2006,min,lal,Trenton Hassell,5,7,.714,,14,31:14
2006,min,lal,Michael Olowokandi,3,6,.500,,6,17:45
2006,min,lal,Marko Jaric,1,3,.333,.000,2,17:39
2006,min,lal,Eddie Griffin,5,13,.385,.250,13,29:33
2006,min,lal,Troy Hudson,3,8,.375,.000,10,21:14
2006,min,lal,Rashad McCants,3,7,.429,.000,6,16:39
2006,min,lal,Anthony Carter,1,2,.500,1.000,5,13:14
2006,min,lal,Mark Madsen,0,0,,,0,7:13
2006,min,lal,Ronald Dupree,1,2,.500,,2,5:18
2006,ind,mia,Metta World Peace,8,19,.421,1.000,24,38:59
2006,ind,mia,Stephen Jackson,4,9,.444,.500,14,37:17
2006,ind,mia,Jermaine O'Neal,5,17,.294,,17,37:08
2006,ind,mia,Austin Croshere,2,3,.667,.500,6,27:36
2006,ind,mia,Jamaal Tinsley,4,5,.800,.000,8,22:10
2006,ind,mia,Sarunas Jasikevicius,2,4,.500,.500,8,25:50
2006,ind,mia,Fred Jones,4,11,.364,.000,9,23:58
2006,ind,mia,David Harrison,2,3,.667,,5,12:30
2006,ind,mia,Danny Granger,0,2,.000,,0,8:01
2006,ind,mia,Scot Pollard,1,2,.500,,4,6:32
2006,den,sac,Marcus Camby,8,13,.615,,20,37:43
2006,den,sac,Andre Miller,3,10,.300,.000,9,34:40
2006,den,sac,Carmelo Anthony,6,13,.462,.000,18,33:18
2006,den,sac,Kenyon Martin,5,10,.500,,11,30:09
2006,den,sac,Voshon Lenard,4,7,.571,.500,11,19:08
2006,den,sac,Earl Boykins,7,10,.700,.333,15,26:30
2006,den,sac,Eduardo Najera,5,13,.385,,15,24:54
2006,den,sac,DerMarr Johnson,3,8,.375,.000,6,21:27
2006,den,sac,Greg Buckner,1,4,.250,.000,2,12:11
2006,cle,sea,LeBron James,10,18,.556,.000,31,35:38
2006,cle,sea,Larry Hughes,5,11,.455,.500,13,32:04
2006,cle,sea,Drew Gooden,2,5,.400,,11,28:12
2006,cle,sea,Eric Snow,3,3,1.000,,6,23:37
2006,cle,sea,Zydrunas Ilgauskas,4,7,.571,,8,22:17
2006,cle,sea,Donyell Marshall,3,11,.273,.250,13,25:08
2006,cle,sea,Damon Jones,3,7,.429,.500,8,22:43
2006,cle,sea,Alan Henderson,2,3,.667,,7,16:14
2006,cle,sea,Luke Jackson,2,4,.500,.500,5,14:37
2006,cle,sea,Sasha Pavlovic,2,4,.500,,6,8:49
2006,cle,sea,Mike Wilks,2,2,1.000,,4,6:32
2006,cle,sea,Zendon Hamilton,0,1,.000,,0,4:09
2006,chi,gsw,Kirk Hinrich,8,12,.667,1.000,23,37:23
2006,chi,gsw,Tyson Chandler,3,4,.750,,6,30:55
2006,chi,gsw,Darius Songaila,0,5,.000,,2,25:34
2006,chi,gsw,Andres Nocioni,3,6,.500,.500,9,19:07
2006,chi,gsw,Eric Piatkowski,3,5,.600,.000,6,12:36
2006,chi,gsw,Luol Deng,2,8,.250,1.000,5,34:45
2006,chi,gsw,Ben Gordon,4,10,.400,.250,12,28:43
2006,chi,gsw,Mike Sweetney,2,4,.500,,9,19:39
2006,chi,gsw,Eddie Basden,2,4,.500,,4,11:05
2006,chi,gsw,Jannero Pargo,2,5,.400,.000,4,10:37
2006,chi,gsw,Othella Harrington,2,4,.500,,5,9:36
2006,cha,sas,Emeka Okafor,4,13,.308,,11,36:49
2006,cha,sas,Gerald Wallace,6,10,.600,,15,32:44
2006,cha,sas,Primoz Brezec,6,12,.500,.000,13,28:05
2006,cha,sas,Brevin Knight,5,8,.625,,10,26:42
2006,cha,sas,Matt Carroll,3,9,.333,.000,6,16:59
2006,cha,sas,Keith Bogans,5,12,.417,.333,11,31:01
2006,cha,sas,Melvin Ely,4,8,.500,,10,21:26
2006,cha,sas,Raymond Felton,4,11,.364,.000,10,21:18
2006,cha,sas,Jumaine Jones,0,3,.000,.000,0,15:16
2006,cha,sas,Sean May,0,4,.000,,0,9:40
2006,bos,mem,Ricky Davis,6,10,.600,1.000,18,42:08
2006,bos,mem,Paul Pierce,9,13,.692,1.000,29,40:16
2006,bos,mem,Mark Blount,8,14,.571,,17,38:39
2006,bos,mem,Delonte West,2,5,.400,1.000,8,35:23
2006,bos,mem,Raef LaFrentz,4,9,.444,.500,10,28:15
2006,bos,mem,Al Jefferson,4,4,1.000,,8,15:17
2006,bos,mem,Dan Dickau,1,3,.333,,2,12:37
2006,bos,mem,Brian Scalabrine,1,1,1.000,,2,9:35
2006,bos,mem,Justin Reed,0,1,.000,,1,7:16
2006,bos,mem,Ryan Gomes,1,1,1.000,,2,6:20
2006,bos,mem,Kendrick Perkins,0,0,,,2,4:14
2006,sac,det,Bonzi Wells,7,12,.583,.000,16,33:28
2006,sac,det,Shareef Abdur-Rahim,7,9,.778,,14,33:10
2006,sac,det,Mike Bibby,5,13,.385,,13,32:53
2006,sac,det,Brad Miller,3,8,.375,,8,31:53
2006,sac,det,Peja Stojakovic,4,13,.308,.500,9,31:45
2006,sac,det,Kevin Martin,2,5,.400,.000,8,17:18
2006,sac,det,Brian Skinner,2,3,.667,,6,16:07
2006,sac,det,Jason Hart,1,6,.167,.500,3,15:39
2006,sac,det,Kenny Thomas,3,5,.600,,6,14:50
2006,sac,det,Corliss Williamson,2,4,.500,,5,12:57
2006,mil,gsw,Bobby Simmons,5,9,.556,.000,10,39:31
2006,mil,gsw,T.J. Ford,3,14,.214,.333,8,37:12
2006,mil,gsw,Michael Redd,9,17,.529,.333,21,33:09
2006,mil,gsw,Andrew Bogut,4,5,.800,,9,31:47
2006,mil,gsw,Jamaal Magloire,5,12,.417,,10,28:48
2006,mil,gsw,Mo Williams,9,16,.563,1.000,21,27:20
2006,mil,gsw,Joe Smith,5,10,.500,,12,20:11
2006,mil,gsw,Charlie Bell,3,8,.375,.250,7,12:26
2006,mil,gsw,Jiri Welsch,2,2,1.000,1.000,5,5:56
2006,mil,gsw,Toni Kukoc,0,1,.000,,0,3:40
2006,mem,sea,Shane Battier,9,10,.900,1.000,20,34:46
2006,mem,sea,Eddie Jones,4,7,.571,.500,10,34:01
2006,mem,sea,Pau Gasol,8,18,.444,,20,33:08
2006,mem,sea,Damon Stoudamire,0,6,.000,.000,0,26:04
2006,mem,sea,Lorenzen Wright,2,5,.400,,4,20:23
2006,mem,sea,Mike Miller,6,11,.545,.500,14,30:22
2006,mem,sea,Bobby Jackson,2,8,.250,.500,8,18:24
2006,mem,sea,Dahntay Jones,3,5,.600,.333,9,18:07
2006,mem,sea,Lawrence Roberts,1,1,1.000,,4,12:32
2006,mem,sea,Jake Tsakalidis,0,1,.000,,0,5:28
2006,mem,sea,Antonio Burks,1,2,.500,,2,3:32
2006,mem,sea,Hakim Warrick,1,1,1.000,,3,3:13
2006,hou,orl,Yao Ming,6,15,.400,,17,35:34
2006,hou,orl,Rafer Alston,4,12,.333,.000,8,34:40
2006,hou,orl,Derek Anderson,2,7,.286,.000,7,31:38
2006,hou,orl,Juwan Howard,6,11,.545,,12,24:55
2006,hou,orl,Ryan Bowen,1,2,.500,.500,3,18:07
2006,hou,orl,Jon Barry,2,6,.333,.500,10,25:25
2006,hou,orl,Stromile Swift,3,9,.333,,8,22:48
2006,hou,orl,David Wesley,0,4,.000,.000,0,19:50
2006,hou,orl,Luther Head,2,4,.500,.500,7,14:38
2006,hou,orl,Dikembe Mutombo,0,0,,,2,12:26
2006,atl,lal,Joe Johnson,11,20,.550,.200,26,41:11
2006,atl,lal,Al Harrington,7,16,.438,.000,18,38:23
2006,atl,lal,Tyronn Lue,5,10,.500,.667,13,30:48
2006,atl,lal,Zaza Pachulia,5,8,.625,,13,29:45
2006,atl,lal,Josh Childress,2,3,.667,,8,25:56
2006,atl,lal,Marvin Williams,1,3,.333,.000,4,26:40
2006,atl,lal,Salim Stoudamire,3,6,.500,.333,7,20:59
2006,atl,lal,Josh Smith,3,9,.333,.000,8,20:50
2006,atl,lal,John Edwards,0,0,,,0,2:57
2006,atl,lal,Esteban Batista,0,0,,,0,1:55
2006,atl,lal,Donta Smith,0,0,,,0,0:36
2006,tor,cle,Chris Bosh,11,17,.647,,26,42:40
2006,tor,cle,Jalen Rose,4,12,.333,.000,14,36:09
2006,tor,cle,Mike James,6,10,.600,.000,17,33:52
2006,tor,cle,Loren Woods,0,4,.000,,0,16:20
2006,tor,cle,Joey Graham,2,4,.500,.000,4,14:37
2006,tor,cle,Morris Peterson,7,14,.500,.500,15,34:21
2006,tor,cle,Jose Calderon,0,0,,,0,17:29
2006,tor,cle,Charlie Villanueva,4,8,.500,.000,8,17:04
2006,tor,cle,Aaron Williams,2,3,.667,,5,10:51
2006,tor,cle,Matt Bonner,0,1,.000,,0,5:58
2006,tor,cle,Rafael Araujo,1,1,1.000,,2,5:44
2006,tor,cle,Eric Williams,1,3,.333,,2,4:55
2006,min,lac,Marko Jaric,4,8,.500,.000,8,39:32
2006,min,lac,Kevin Garnett,8,11,.727,,22,36:29
2006,min,lac,Wally Szczerbiak,5,16,.313,.250,15,34:42
2006,min,lac,Trenton Hassell,3,7,.429,,9,24:09
2006,min,lac,Michael Olowokandi,5,8,.625,,10,23:31
2006,min,lac,Troy Hudson,4,8,.500,.000,9,21:10
2006,min,lac,Mark Madsen,0,0,,,0,18:29
2006,min,lac,Anthony Carter,5,6,.833,,11,14:26
2006,min,lac,Eddie Griffin,1,3,.333,.000,3,13:36
2006,min,lac,Rashad McCants,3,3,1.000,,6,8:08
2006,min,lac,Richie Frahm,0,2,.000,.000,0,5:49
2006,mia,njn,Udonis Haslem,3,5,.600,,8,41:12
2006,mia,njn,Alonzo Mourning,5,8,.625,,11,38:20
2006,mia,njn,Jason Williams,4,9,.444,.375,11,36:51
2006,mia,njn,Dwyane Wade,8,18,.444,.000,23,35:14
2006,mia,njn,Antoine Walker,6,13,.462,.333,18,32:33
2006,mia,njn,Gary Payton,6,10,.600,.000,13,33:43
2006,mia,njn,Jason Kapono,2,7,.286,.000,6,22:07
2006,chi,sas,Kirk Hinrich,4,19,.211,.000,13,45:08
2006,chi,sas,Chris Duhon,2,9,.222,.000,4,34:30
2006,chi,sas,Tyson Chandler,5,9,.556,,11,32:50
2006,chi,sas,Andres Nocioni,4,6,.667,.000,10,24:34
2006,chi,sas,Darius Songaila,4,7,.571,,8,21:33
2006,chi,sas,Luol Deng,7,14,.500,,19,35:48
2006,chi,sas,Ben Gordon,5,17,.294,.600,13,31:57
2006,chi,sas,Mike Sweetney,3,7,.429,,10,19:07
2006,chi,sas,Eddie Basden,1,2,.500,,2,10:52
2006,chi,sas,Othella Harrington,1,1,1.000,,5,5:41
2006,chi,sas,Eric Piatkowski,0,0,,,0,3:00
2006,cha,uta,Brevin Knight,4,14,.286,,11,37:11
2006,cha,uta,Emeka Okafor,4,14,.286,,12,35:02
2006,cha,uta,Primoz Brezec,5,7,.714,,13,29:19
2006,cha,uta,Gerald Wallace,2,6,.333,,6,17:18
2006,cha,uta,Kareem Rush,0,1,.000,,0,11:48
2006,cha,uta,Keith Bogans,4,8,.500,.000,11,28:49
2006,cha,uta,Raymond Felton,2,7,.286,.500,7,27:40
2006,cha,uta,Sean May,5,14,.357,,13,24:24
2006,cha,uta,Jumaine Jones,2,6,.333,.200,7,23:31
2006,cha,uta,Melvin Ely,1,4,.250,,5,16:41
2006,cha,uta,Matt Carroll,2,8,.250,.000,6,13:17
2006,pho,sac,Shawn Marion,7,10,.700,.000,16,35:59
2006,pho,sac,Steve Nash,7,12,.583,.667,18,30:39
2006,pho,sac,James Jones,4,8,.500,.600,11,28:12
2006,pho,sac,Raja Bell,4,9,.444,.333,10,25:44
2006,pho,sac,Kurt Thomas,5,8,.625,,11,22:51
2006,pho,sac,Boris Diaw,4,11,.364,,11,28:32
2006,pho,sac,Leandro Barbosa,9,14,.643,.500,23,24:29
2006,pho,sac,Brian Grant,3,4,.750,,6,15:26
2006,pho,sac,Eddie House,5,7,.714,.333,11,14:51
2006,pho,sac,Jim Jackson,0,3,.000,.000,0,13:17
2006,nyk,gsw,Stephon Marbury,6,16,.375,.000,15,39:53
2006,nyk,gsw,Matt Barnes,3,6,.500,.000,7,21:21
2006,nyk,gsw,Quentin Richardson,2,8,.250,.000,4,19:19
2006,nyk,gsw,Eddy Curry,4,9,.444,,11,16:12
2006,nyk,gsw,Jerome James,0,0,,,0,7:16
2006,nyk,gsw,Antonio Davis,1,5,.200,,4,28:31
2006,nyk,gsw,Trevor Ariza,5,10,.500,.000,11,27:36
2006,nyk,gsw,Channing Frye,6,12,.500,,12,23:23
2006,nyk,gsw,David Lee,3,4,.750,,8,18:20
2006,nyk,gsw,Nate Robinson,3,9,.333,.000,7,16:58
2006,nyk,gsw,Jamal Crawford,1,5,.200,.000,2,16:57
2006,nyk,gsw,Malik Rose,0,2,.000,,0,4:15
2006,lal,den,Kobe Bryant,16,31,.516,,37,42:18
2006,lal,den,Lamar Odom,6,13,.462,.200,20,40:37
2006,lal,den,Smush Parker,4,10,.400,.000,9,33:50
2006,lal,den,Chris Mihm,6,10,.600,,20,33:29
2006,lal,den,Kwame Brown,3,3,1.000,,8,26:53
2006,lal,den,Devean George,2,7,.286,.000,6,21:21
2006,lal,den,Sasha Vujacic,1,2,.500,1.000,3,14:10
2006,lal,den,Laron Profit,1,3,.333,1.000,3,9:04
2006,lal,den,Brian Cook,2,2,1.000,,4,7:23
2006,lal,den,Aaron McKie,1,1,1.000,,2,6:46
2006,lal,den,Andrew Bynum,0,0,,,0,4:09
2006,was,orl,Gilbert Arenas,11,23,.478,.500,30,42:47
2006,was,orl,Antawn Jamison,7,14,.500,.250,23,36:43
2006,was,orl,Brendan Haywood,3,5,.600,,7,30:38
2006,was,orl,Antonio Daniels,2,7,.286,.000,8,27:09
2006,was,orl,Jared Jeffries,0,2,.000,.000,0,11:03
2006,was,orl,Jarvis Hayes,3,11,.273,.000,6,28:21
2006,was,orl,Chucky Atkins,2,7,.286,.167,7,24:12
2006,was,orl,Michael Ruffin,1,1,1.000,,3,21:45
2006,was,orl,Calvin Booth,0,0,,,2,9:44
2006,was,orl,Etan Thomas,0,1,.000,,1,7:38
2006,uta,pho,Andrei Kirilenko,4,15,.267,.333,14,40:48
2006,uta,pho,Mehmet Okur,5,11,.455,.000,13,38:22
2006,uta,pho,Gordan Giricek,6,13,.462,.500,17,36:10
2006,uta,pho,Keith McLeod,4,10,.400,.333,9,21:48
2006,uta,pho,Greg Ostertag,0,0,,,0,1:17
2006,uta,pho,Deron Williams,3,11,.273,.500,7,25:54
2006,uta,pho,Matt Harpring,4,9,.444,,11,21:53
2006,uta,pho,Devin Brown,3,9,.333,.000,6,18:09
2006,uta,pho,Jarron Collins,0,2,.000,,0,15:32
2006,uta,pho,Kris Humphries,4,5,.800,,8,11:58
2006,uta,pho,Milt Palacio,1,1,1.000,,3,8:10
2006,njn,chi,Richard Jefferson,10,20,.500,.000,28,44:29
2006,njn,chi,Vince Carter,9,27,.333,.000,28,42:43
2006,njn,chi,Jason Kidd,3,10,.300,.500,10,39:42
2006,njn,chi,Nenad Krstic,5,8,.625,,17,34:44
2006,njn,chi,Jason Collins,3,5,.600,,8,30:58
2006,njn,chi,Jeff McInnis,0,1,.000,.000,4,18:14
2006,njn,chi,Clifford Robinson,0,2,.000,,0,12:15
2006,njn,chi,Marc Jackson,1,4,.250,,2,11:47
2006,njn,chi,Lamond Murray,1,2,.500,,3,3:18
2006,njn,chi,Jacque Vaughn,0,0,,,0,1:50
2006,por,atl,Darius Miles,5,15,.333,,14,36:43
2006,por,atl,Zach Randolph,7,16,.438,,21,36:31
2006,por,atl,Sebastian Telfair,7,15,.467,.400,18,34:50
2006,por,atl,Sergei Monia,3,6,.500,.000,8,30:12
2006,por,atl,Joel Przybilla,2,4,.500,,8,27:44
2006,por,atl,Ruben Patterson,3,7,.429,,8,21:43
2006,por,atl,Theo Ratliff,1,1,1.000,,3,19:46
2006,por,atl,Jarrett Jack,4,6,.667,1.000,10,18:38
2006,por,atl,Juan Dixon,1,7,.143,.500,4,10:45
2006,por,atl,Martell Webster,0,0,,,0,3:09
2006,mil,mia,T.J. Ford,5,13,.385,.000,13,43:07
2006,mil,mia,Michael Redd,8,14,.571,1.000,23,38:06
2006,mil,mia,Bobby Simmons,9,17,.529,.500,23,37:06
2006,mil,mia,Jamaal Magloire,6,13,.462,,14,32:50
2006,mil,mia,Andrew Bogut,3,5,.600,,6,29:38
2006,mil,mia,Mo Williams,5,6,.833,1.000,16,24:03
2006,mil,mia,Toni Kukoc,3,7,.429,.667,8,17:07
2006,mil,mia,Charlie Bell,0,2,.000,.000,0,9:54
2006,mil,mia,Dan Gadzuric,1,4,.250,,2,8:09
2006,mem,cle,Pau Gasol,11,15,.733,,29,38:36
2006,mem,cle,Shane Battier,4,6,.667,.500,12,37:07
2006,mem,cle,Damon Stoudamire,0,3,.000,.000,8,31:41
2006,mem,cle,Lorenzen Wright,5,9,.556,,10,28:44
2006,mem,cle,Eddie Jones,7,10,.700,.800,19,25:20
2006,mem,cle,Mike Miller,4,7,.571,.750,13,27:37
2006,mem,cle,Dahntay Jones,3,5,.600,.500,10,18:47
2006,mem,cle,Bobby Jackson,3,8,.375,.667,9,16:19
2006,mem,cle,Jake Tsakalidis,1,3,.333,,2,9:23
2006,mem,cle,Hakim Warrick,0,0,,,1,6:26
2006,ind,phi,Austin Croshere,5,10,.500,.200,12,40:37
2006,ind,phi,Metta World Peace,4,10,.400,.250,15,40:31
2006,ind,phi,Jamaal Tinsley,9,15,.600,.000,21,35:33
2006,ind,phi,Jermaine O'Neal,9,18,.500,,23,33:01
2006,ind,phi,Stephen Jackson,7,14,.500,.667,20,30:36
2006,ind,phi,Anthony Johnson,0,0,,,0,13:25
2006,ind,phi,Jonathan Bender,3,4,.750,,8,12:39
2006,ind,phi,Fred Jones,0,3,.000,.000,0,12:35
2006,ind,phi,Danny Granger,1,2,.500,,4,10:07
2006,ind,phi,Sarunas Jasikevicius,2,3,.667,.667,6,8:45
2006,ind,phi,David Harrison,0,0,,,0,2:11
2006,lac,min,Quinton Ross,5,11,.455,,10,44:41
2006,lac,min,Sam Cassell,5,19,.263,.000,12,43:45
2006,lac,min,Elton Brand,10,17,.588,,27,43:03
2006,lac,min,Cuttino Mobley,10,22,.455,.571,27,42:50
2006,lac,min,Chris Kaman,5,10,.500,,12,34:02
2006,lac,min,Daniel Ewing,1,3,.333,,2,16:42
2006,lac,min,Zeljko Rebraca,3,3,1.000,,6,14:01
2006,lac,min,Chris Wilcox,0,3,.000,,0,13:42
2006,lac,min,James Singleton,0,1,.000,,4,12:15
2006,hou,nok,Derek Anderson,4,14,.286,.429,17,39:34
2006,hou,nok,Rafer Alston,5,9,.556,.750,15,36:48
2006,hou,nok,Yao Ming,8,22,.364,,20,36:37
2006,hou,nok,Juwan Howard,4,6,.667,,11,29:22
2006,hou,nok,David Wesley,1,7,.143,.000,4,29:06
2006,hou,nok,Jon Barry,0,4,.000,.000,5,25:22
2006,hou,nok,Stromile Swift,2,8,.250,.000,7,19:12
2006,hou,nok,Luther Head,2,4,.500,.333,5,13:25
2006,hou,nok,Dikembe Mutombo,0,0,,,0,10:32
2006,hou,nok,Ryan Bowen,0,0,,,0,0:02
2006,det,tor,Tayshaun Prince,10,17,.588,.600,27,34:01
2006,det,tor,Chauncey Billups,4,9,.444,.333,11,30:29
2006,det,tor,Ben Wallace,4,9,.444,,15,29:00
2006,det,tor,Richard Hamilton,8,15,.533,,18,27:10
2006,det,tor,Rasheed Wallace,2,6,.333,.000,4,21:11
2006,det,tor,Maurice Evans,5,7,.714,.500,13,20:50
2006,det,tor,Antonio McDyess,2,5,.400,,5,19:27
2006,det,tor,Carlos Arroyo,2,6,.333,,10,17:31
2006,det,tor,Carlos Delfino,4,8,.500,.000,10,17:13
2006,det,tor,Darko Milicic,1,4,.250,,2,15:46
2006,det,tor,Jason Maxiell,1,3,.333,,2,7:22
2006,dal,sas,Dirk Nowitzki,12,20,.600,.800,34,42:21
2006,dal,sas,Josh Howard,7,15,.467,1.000,17,33:47
2006,dal,sas,Jason Terry,2,8,.250,.000,4,31:04
2006,dal,sas,Doug Christie,2,3,.667,,4,30:54
2006,dal,sas,Erick Dampier,3,10,.300,,7,28:57
2006,dal,sas,Marquis Daniels,2,4,.500,,4,30:18
2006,dal,sas,Keith Van Horn,2,5,.400,.000,9,19:44
2006,dal,sas,Devin Harris,8,8,1.000,1.000,22,16:56
2006,dal,sas,DeSagana Diop,1,4,.250,,2,5:59
2006,cha,bos,Brevin Knight,7,13,.538,,21,41:28
2006,cha,bos,Gerald Wallace,9,16,.563,.000,25,41:00
2006,cha,bos,Emeka Okafor,4,12,.333,,12,38:51
2006,cha,bos,Primoz Brezec,3,3,1.000,,9,23:11
2006,cha,bos,Matt Carroll,1,3,.333,,4,11:02
2006,cha,bos,Melvin Ely,2,8,.250,.000,12,30:10
2006,cha,bos,Keith Bogans,1,6,.167,.000,3,28:15
2006,cha,bos,Jumaine Jones,3,7,.429,.667,11,25:42
2006,cha,bos,Sean May,3,7,.429,,6,13:49
2006,cha,bos,Raymond Felton,1,4,.250,1.000,4,11:32
2006,tor,njn,Chris Bosh,4,10,.400,,14,39:54
2006,tor,njn,Mike James,5,14,.357,.500,13,31:46
2006,tor,njn,Jalen Rose,3,11,.273,,8,23:10
2006,tor,njn,Joey Graham,2,6,.333,.000,5,21:48
2006,tor,njn,Loren Woods,0,3,.000,,0,11:21
2006,tor,njn,Jose Calderon,6,8,.750,.000,20,32:54
2006,tor,njn,Charlie Villanueva,4,9,.444,.333,9,30:10
2006,tor,njn,Morris Peterson,7,13,.538,.444,20,29:51
2006,tor,njn,Matt Bonner,1,4,.250,.500,3,11:20
2006,tor,njn,Rafael Araujo,0,2,.000,.000,0,5:09
2006,tor,njn,Aaron Williams,0,0,,,0,2:37
2006,sea,min,Ray Allen,10,28,.357,.231,32,47:38
2006,sea,min,Rashard Lewis,5,11,.455,.000,19,41:59
2006,sea,min,Luke Ridnour,2,9,.222,.000,10,35:55
2006,sea,min,Johan Petro,1,3,.333,,2,16:23
2006,sea,min,Reggie Evans,2,5,.400,,4,16:21
2006,sea,min,Nick Collison,4,5,.800,,10,29:13
2006,sea,min,Danny Fortson,3,4,.750,,9,22:48
2006,sea,min,Vladimir Radmanovic,2,4,.500,.333,7,15:17
2006,sea,min,Vitaly Potapenko,1,2,.500,,2,10:59
2006,sea,min,Mateen Cleaves,2,3,.667,.000,4,10:07
2006,sea,min,Damien Wilkins,2,7,.286,.000,4,9:29
2006,sea,min,Ronald Murray,1,2,.500,,4,8:51
2006,sas,cle,Tony Parker,9,16,.563,,18,29:06
2006,sas,cle,Bruce Bowen,4,6,.667,1.000,12,28:27
2006,sas,cle,Tim Duncan,10,17,.588,,21,28:17
2006,sas,cle,Manu Ginobili,4,8,.500,.333,10,22:17
2006,sas,cle,Rasho Nesterovic,4,6,.667,,8,21:50
2006,sas,cle,Brent Barry,2,3,.667,.667,6,20:55
2006,sas,cle,Michael Finley,1,6,.167,.333,3,19:33
2006,sas,cle,Fabricio Oberto,2,3,.667,,4,18:06
2006,sas,cle,Nick Van Exel,2,5,.400,.500,6,17:57
2006,sas,cle,Robert Horry,4,7,.571,1.000,9,15:52
2006,sas,cle,Nazr Mohammed,1,2,.500,,2,11:55
2006,sas,cle,Beno Udrih,1,1,1.000,,3,5:45
2006,phi,cha,Allen Iverson,9,24,.375,.250,29,41:55
2006,phi,cha,Chris Webber,6,17,.353,,20,38:09
2006,phi,cha,Steven Hunter,7,8,.875,,16,36:13
2006,phi,cha,Kyle Korver,0,5,.000,.000,0,25:31
2006,phi,cha,Andre Iguodala,7,9,.778,.000,15,23:30
2006,phi,cha,John Salmons,4,6,.667,.000,11,25:39
2006,phi,cha,Kevin Ollie,0,4,.000,,0,16:36
2006,phi,cha,Lee Nailon,1,4,.250,,2,15:14
2006,phi,cha,James Thomas,0,1,.000,,0,13:57
2006,phi,cha,Deng Gai,0,0,,,0,1:57
2006,phi,cha,Lou Williams,0,1,.000,.000,0,1:19
2006,orl,mem,Steve Francis,9,17,.529,.000,22,40:44
2006,orl,mem,Hedo Turkoglu,4,14,.286,.000,10,35:16
2006,orl,mem,Dwight Howard,5,10,.500,,16,33:46
2006,orl,mem,DeShawn Stevenson,6,10,.600,,13,33:03
2006,orl,mem,Tony Battie,2,5,.400,,4,20:33
2006,orl,mem,Jameer Nelson,3,6,.500,1.000,9,25:51
2006,orl,mem,Bo Outlaw,1,4,.250,,2,23:13
2006,orl,mem,Kelvin Cato,3,4,.750,,9,15:47
2006,orl,mem,Terence Morris,0,1,.000,,0,11:47
2006,nyk,was,Stephon Marbury,5,12,.417,.667,19,40:57
2006,nyk,was,Antonio Davis,1,9,.111,,3,33:00
2006,nyk,was,Quentin Richardson,4,14,.286,.000,8,26:16
2006,nyk,was,Matt Barnes,1,7,.143,.000,4,17:11
2006,nyk,was,Eddy Curry,4,7,.571,,12,15:45
2006,nyk,was,Trevor Ariza,4,9,.444,,8,29:54
2006,nyk,was,Jamal Crawford,2,5,.400,.000,4,24:24
2006,nyk,was,Channing Frye,3,8,.375,.000,7,17:53
2006,nyk,was,Malik Rose,2,4,.500,,6,15:44
2006,nyk,was,Maurice Taylor,0,3,.000,,0,10:49
2006,nyk,was,Nate Robinson,1,2,.500,,4,5:18
2006,nyk,was,Jerome James,0,2,.000,,0,2:49
2006,lac,atl,Cuttino Mobley,6,10,.600,.500,19,29:40
2006,lac,atl,Quinton Ross,1,5,.200,.000,4,26:22
2006,lac,atl,Elton Brand,4,12,.333,,12,25:41
2006,lac,atl,Sam Cassell,4,12,.333,,12,23:46
2006,lac,atl,Chris Kaman,3,5,.600,,8,23:09
2006,lac,atl,James Singleton,4,9,.444,,13,29:26
2006,lac,atl,Daniel Ewing,3,8,.375,.000,6,28:39
2006,lac,atl,Chris Wilcox,7,8,.875,,14,22:18
2006,lac,atl,Zeljko Rebraca,1,4,.250,,2,20:09
2006,lac,atl,Anthony Goldwire,1,4,.250,.000,2,5:47
2006,lac,atl,Yaroslav Korolev,0,0,,,0,3:50
2006,lac,atl,Boniface N'Dong,0,0,,,0,1:14
2006,gsw,uta,Jason Richardson,8,20,.400,.200,18,41:44
2006,gsw,uta,Troy Murphy,2,9,.222,.000,12,41:20
2006,gsw,uta,Derek Fisher,7,16,.438,.500,18,37:09
2006,gsw,uta,Mike Dunleavy,4,13,.308,.250,13,32:29
2006,gsw,uta,Adonal Foyle,0,5,.000,,4,20:36
2006,gsw,uta,Mickael Pietrus,3,6,.500,.000,8,18:54
2006,gsw,uta,Zarko Cabarkapa,3,5,.600,1.000,8,17:55
2006,gsw,uta,Aaron Miles,1,1,1.000,,2,13:44
2006,gsw,uta,Chris Taft,1,3,.333,,2,13:16
2006,gsw,uta,Calbert Cheaney,0,0,,,0,2:53
2006,den,por,Marcus Camby,11,14,.786,,23,32:14
2006,den,por,Voshon Lenard,8,18,.444,.200,17,29:53
2006,den,por,Andre Miller,2,5,.400,,4,28:02
2006,den,por,Carmelo Anthony,6,13,.462,.500,14,26:20
2006,den,por,Kenyon Martin,5,11,.455,,11,23:30
2006,den,por,Earl Boykins,4,10,.400,.000,11,23:22
2006,den,por,Greg Buckner,2,4,.500,.000,5,20:10
2006,den,por,Eduardo Najera,1,8,.125,,3,20:02
2006,den,por,Francisco Elson,5,6,.833,1.000,12,19:51
2006,den,por,DerMarr Johnson,0,1,.000,,0,7:22
2006,den,por,Earl Watson,2,2,1.000,1.000,5,6:17
2006,den,por,Linas Kleiza,1,1,1.000,,2,2:58
2006,bos,det,Ricky Davis,4,12,.333,.000,10,40:48
2006,bos,det,Paul Pierce,10,18,.556,.000,28,39:22
2006,bos,det,Delonte West,4,9,.444,.000,10,35:07
