2006,cle,orl,LeBron James,9,20,.450,.250,26,48:54
2006,cle,orl,Larry Hughes,9,18,.500,.000,22,44:38
2006,cle,orl,Eric Snow,2,5,.400,,4,40:07
2006,cle,orl,Zydrunas Ilgauskas,8,13,.615,,20,34:04
2006,cle,orl,Drew Gooden,4,7,.571,,11,25:54
2006,cle,orl,Donyell Marshall,7,12,.583,.500,17,35:55
2006,cle,orl,Damon Jones,3,6,.500,.500,8,19:46
2006,cle,orl,Alan Henderson,0,0,,,0,9:02
2006,cle,orl,Luke Jackson,0,1,.000,.000,0,6:41
2006,min,den,Kevin Garnett,8,15,.533,,19,39:05
2006,min,den,Trenton Hassell,3,11,.273,,8,30:18
2006,min,den,Wally Szczerbiak,7,13,.538,.800,20,26:34
2006,min,den,Marko Jaric,3,6,.500,.500,7,24:01
2006,min,den,Michael Olowokandi,1,5,.200,,2,12:24
2006,min,den,Mark Madsen,0,1,.000,,0,20:12
2006,min,den,Troy Hudson,3,8,.375,.250,10,19:24
2006,min,den,Rashad McCants,5,9,.556,.000,14,18:43
2006,min,den,Ronald Dupree,3,5,.600,,6,14:33
2006,min,den,Anthony Carter,1,4,.250,,2,13:09
2006,min,den,Eddie Griffin,0,2,.000,.000,0,12:04
2006,min,den,Richie Frahm,1,2,.500,.500,3,9:33
2006,hou,bos,Yao Ming,6,8,.750,,14,29:47
2006,hou,bos,Rafer Alston,2,9,.222,.250,5,29:16
2006,hou,bos,Tracy McGrady,5,10,.500,.500,14,27:32
2006,hou,bos,Juwan Howard,2,6,.333,,4,21:40
2006,hou,bos,Derek Anderson,1,5,.200,.000,3,17:18
2006,hou,bos,David Wesley,1,6,.167,.250,10,31:50
2006,hou,bos,Stromile Swift,7,10,.700,,17,25:46
2006,hou,bos,Jon Barry,1,5,.200,.333,7,23:25
2006,hou,bos,Luther Head,2,9,.222,.500,8,20:05
2006,hou,bos,Dikembe Mutombo,0,1,.000,,0,8:42
2006,hou,bos,Moochie Norris,0,3,.000,.000,0,3:29
2006,hou,bos,Ryan Bowen,0,0,,,0,1:10
2006,sas,was,Bruce Bowen,5,8,.625,.667,12,42:15
2006,sas,was,Tony Parker,10,20,.500,,23,37:28
2006,sas,was,Tim Duncan,3,18,.167,,11,34:29
2006,sas,was,Manu Ginobili,8,12,.667,.571,28,31:41
2006,sas,was,Rasho Nesterovic,1,2,.500,,2,26:42
2006,sas,was,Nick Van Exel,4,10,.400,1.000,13,25:04
2006,sas,was,Robert Horry,2,7,.286,.000,4,18:08
2006,sas,was,Melvin Sanders,0,3,.000,,0,9:26
2006,sas,was,Nazr Mohammed,0,1,.000,,0,5:21
2006,sas,was,Beno Udrih,1,1,1.000,,2,3:16
2006,sas,was,Sean Marks,0,1,.000,.000,0,3:05
2006,sas,was,Fabricio Oberto,0,0,,,0,3:05
2006,gsw,pho,Baron Davis,7,19,.368,.375,23,38:53
2006,gsw,pho,Jason Richardson,5,19,.263,.167,11,36:24
2006,gsw,pho,Troy Murphy,4,13,.308,.000,10,34:49
2006,gsw,pho,Mike Dunleavy,0,4,.000,.000,0,15:21
2006,gsw,pho,Adonal Foyle,0,0,,,0,4:00
2006,gsw,pho,Derek Fisher,6,11,.545,.333,16,35:46
2006,gsw,pho,Mickael Pietrus,5,13,.385,.200,16,33:55
2006,gsw,pho,Calbert Cheaney,3,4,.750,,6,20:20
2006,gsw,pho,Aaron Miles,1,1,1.000,,2,8:01
2006,gsw,pho,Zarko Cabarkapa,0,0,,,2,5:25
2006,gsw,pho,Monta Ellis,0,1,.000,,0,4:41
2006,gsw,pho,Chris Taft,0,1,.000,,0,2:25
2006,dal,nok,Jason Terry,10,16,.625,.333,26,35:53
2006,dal,nok,Dirk Nowitzki,9,18,.500,.556,30,34:19
2006,dal,nok,Doug Christie,1,2,.500,,3,31:01
2006,dal,nok,Erick Dampier,3,4,.750,,8,21:04
2006,dal,nok,Josh Howard,1,3,.333,,2,16:20
2006,dal,nok,Marquis Daniels,3,8,.375,,12,31:46
2006,dal,nok,Keith Van Horn,6,12,.500,.333,15,29:19
2006,dal,nok,Devin Harris,3,8,.375,.000,9,22:03
2006,dal,nok,DeSagana Diop,2,3,.667,,4,13:24
2006,dal,nok,Darrell Armstrong,0,0,,,0,4:52
2006,hou,njn,Tracy McGrady,13,26,.500,.800,35,37:52
2006,hou,njn,Juwan Howard,4,8,.500,,8,26:36
2006,hou,njn,Rafer Alston,0,2,.000,.000,3,22:14
2006,hou,njn,Yao Ming,5,7,.714,,18,21:31
2006,hou,njn,Derek Anderson,2,3,.667,1.000,6,21:22
2006,hou,njn,David Wesley,4,9,.444,.500,15,32:57
2006,hou,njn,Luther Head,3,10,.300,.500,9,29:29
2006,hou,njn,Stromile Swift,1,3,.333,,2,21:14
2006,hou,njn,Dikembe Mutombo,0,1,.000,,0,14:23
2006,hou,njn,Jon Barry,1,2,.500,1.000,3,12:23
2006,ind,mil,Jermaine O'Neal,10,24,.417,,27,39:39
2006,ind,mil,Metta World Peace,7,14,.500,.500,24,39:08
2006,ind,mil,Stephen Jackson,6,11,.545,.667,20,35:56
2006,ind,mil,Anthony Johnson,0,4,.000,.000,0,33:30
2006,ind,mil,Scot Pollard,2,4,.500,,5,23:52
2006,ind,mil,Fred Jones,6,11,.545,.250,17,31:09
2006,ind,mil,Sarunas Jasikevicius,2,2,1.000,1.000,9,20:01
2006,ind,mil,Austin Croshere,0,3,.000,.000,0,15:17
2006,ind,mil,Eddie Gill,0,0,,,0,1:28
2006,cha,mia,Kareem Rush,6,15,.400,.500,15,28:19
2006,cha,mia,Primoz Brezec,5,9,.556,,11,26:52
2006,cha,mia,Brevin Knight,3,7,.429,,9,26:24
2006,cha,mia,Emeka Okafor,0,7,.000,,6,22:13
2006,cha,mia,Keith Bogans,0,5,.000,.000,0,16:53
2006,cha,mia,Sean May,5,9,.556,,18,27:34
2006,cha,mia,Alan Anderson,2,6,.333,,8,19:09
2006,cha,mia,Jake Voskuhl,3,7,.429,,6,16:36
2006,cha,mia,Bernard Robinson,3,7,.429,.000,6,16:02
2006,cha,mia,Matt Carroll,3,7,.429,1.000,8,14:41
2006,cha,mia,Raymond Felton,0,3,.000,.000,1,13:17
2006,cha,mia,Kevin Burleson,4,5,.800,.750,11,12:00
2006,uta,chi,Mehmet Okur,12,19,.632,.250,33,41:34
2006,uta,chi,Gordan Giricek,6,13,.462,1.000,14,31:46
2006,uta,chi,Keith McLeod,1,3,.333,.000,4,24:24
2006,uta,chi,Greg Ostertag,2,2,1.000,,4,20:23
2006,uta,chi,Andrei Kirilenko,1,4,.250,.000,4,10:17
2006,uta,chi,Deron Williams,6,15,.400,.200,13,28:00
2006,uta,chi,Jarron Collins,2,3,.667,,8,26:54
2006,uta,chi,Devin Brown,2,8,.250,.500,6,23:24
2006,uta,chi,Milt Palacio,2,5,.400,.000,8,12:00
2006,uta,chi,Andre Owens,1,2,.500,1.000,4,12:00
2006,uta,chi,Kris Humphries,0,2,.000,,0,9:18
2006,mem,atl,Shane Battier,9,16,.563,.000,22,40:34
2006,mem,atl,Pau Gasol,6,12,.500,,20,38:12
2006,mem,atl,Eddie Jones,5,14,.357,.500,14,36:15
2006,mem,atl,Bobby Jackson,6,13,.462,.429,17,35:03
2006,mem,atl,Lorenzen Wright,2,3,.667,,4,30:42
2006,mem,atl,Mike Miller,0,7,.000,.000,5,26:24
2006,mem,atl,Antonio Burks,0,3,.000,,0,12:57
2006,mem,atl,Dahntay Jones,1,3,.333,.000,2,7:41
2006,mem,atl,Hakim Warrick,0,0,,,1,6:51
2006,mem,atl,John Thomas,0,0,,,0,4:17
2006,mem,atl,Lawrence Roberts,0,1,.000,,0,1:04
2006,sea,was,Rashard Lewis,7,15,.467,.500,17,34:57
2006,sea,was,Ray Allen,4,14,.286,.111,17,33:55
2006,sea,was,Luke Ridnour,3,9,.333,1.000,16,30:09
2006,sea,was,Vitaly Potapenko,2,5,.400,,6,27:23
2006,sea,was,Reggie Evans,4,7,.571,,10,18:47
2006,sea,was,Ronald Murray,6,13,.462,.333,14,22:42
2006,sea,was,Vladimir Radmanovic,1,5,.200,.000,2,15:13
2006,sea,was,Mikki Moore,1,2,.500,,3,13:30
2006,sea,was,Mateen Cleaves,1,4,.250,.000,2,13:12
2006,sea,was,Nick Collison,1,2,.500,,5,11:37
2006,sea,was,Damien Wilkins,1,2,.500,.500,4,11:08
2006,sea,was,Danny Fortson,0,0,,,0,7:27
2006,uta,tor,Andrei Kirilenko,3,5,.600,.000,9,41:26
2006,uta,tor,Mehmet Okur,9,16,.563,.500,29,36:32
2006,uta,tor,Gordan Giricek,3,7,.429,,6,24:00
2006,uta,tor,Greg Ostertag,1,1,1.000,,2,17:26
2006,uta,tor,Keith McLeod,1,5,.200,.333,3,17:06
2006,uta,tor,Deron Williams,5,11,.455,.667,15,26:28
2006,uta,tor,Andre Owens,6,10,.600,.250,15,24:00
2006,uta,tor,Jarron Collins,2,4,.500,,7,22:03
2006,uta,tor,Matt Harpring,2,5,.400,,7,18:07
2006,uta,tor,Kris Humphries,3,4,.750,,6,8:26
2006,uta,tor,Milt Palacio,0,1,.000,,0,4:26
2006,den,sac,Carmelo Anthony,4,15,.267,.000,11,35:07
2006,den,sac,Marcus Camby,9,20,.450,,20,35:04
2006,den,sac,Andre Miller,3,8,.375,.000,9,34:24
2006,den,sac,Voshon Lenard,3,13,.231,.250,7,27:49
2006,den,sac,Kenyon Martin,3,8,.375,,13,21:55
2006,den,sac,Earl Boykins,4,10,.400,.333,11,27:16
2006,den,sac,Eduardo Najera,3,7,.429,.000,6,21:41
2006,den,sac,DerMarr Johnson,1,5,.200,.000,2,16:36
2006,den,sac,Francisco Elson,1,3,.333,,4,13:01
2006,den,sac,Greg Buckner,1,1,1.000,,2,7:07
2006,det,por,Chauncey Billups,5,14,.357,.750,21,40:27
2006,det,por,Tayshaun Prince,6,17,.353,.167,14,40:16
2006,det,por,Richard Hamilton,6,14,.429,,14,40:02
2006,det,por,Ben Wallace,6,10,.600,,12,36:15
2006,det,por,Rasheed Wallace,5,11,.455,.500,13,32:11
2006,det,por,Antonio McDyess,2,5,.400,,5,20:41
2006,det,por,Maurice Evans,0,0,,,0,7:58
2006,det,por,Carlos Delfino,1,2,.500,,2,7:44
2006,det,por,Carlos Arroyo,1,1,1.000,,3,7:33
2006,det,por,Dale Davis,0,0,,,0,6:53
2006,lal,phi,Lamar Odom,6,10,.600,.667,16,43:11
2006,lal,phi,Kobe Bryant,7,27,.259,.000,17,40:40
2006,lal,phi,Smush Parker,5,14,.357,.400,13,37:23
2006,lal,phi,Chris Mihm,8,12,.667,,20,37:00
2006,lal,phi,Kwame Brown,2,6,.333,,4,24:11
2006,lal,phi,Devean George,3,9,.333,.375,9,30:52
2006,lal,phi,Sasha Vujacic,0,1,.000,.000,0,10:37
2006,lal,phi,Laron Profit,1,3,.333,.000,2,7:24
2006,lal,phi,Aaron McKie,0,1,.000,,0,7:11
2006,lal,phi,Brian Cook,0,1,.000,,0,1:31
2006,njn,ind,Vince Carter,8,13,.615,1.000,18,31:24
2006,njn,ind,Jason Kidd,4,11,.364,.200,10,30:32
2006,njn,ind,Scott Padgett,4,7,.571,,10,30:04
2006,njn,ind,Richard Jefferson,3,9,.333,.250,7,29:00
2006,njn,ind,Nenad Krstic,3,7,.429,,9,24:35
2006,njn,ind,Jeff McInnis,3,11,.273,.000,7,28:35
2006,njn,ind,Marc Jackson,2,6,.333,,8,23:25
2006,njn,ind,Zoran Planinic,4,8,.500,.500,9,17:28
2006,njn,ind,Lamond Murray,4,9,.444,.500,12,15:05
2006,njn,ind,Linton Johnson,0,0,,,0,6:42
2006,njn,ind,Jacque Vaughn,0,1,.000,,0,3:10
2006,nyk,gsw,Stephon Marbury,10,17,.588,.250,22,40:23
2006,nyk,gsw,Jamal Crawford,8,16,.500,.250,21,38:42
2006,nyk,gsw,Quentin Richardson,4,9,.444,.250,9,36:29
2006,nyk,gsw,Antonio Davis,2,5,.400,,6,26:33
2006,nyk,gsw,Eddy Curry,3,7,.429,,12,24:56
2006,nyk,gsw,Channing Frye,3,9,.333,,8,19:48
2006,nyk,gsw,Maurice Taylor,2,3,.667,,4,17:18
2006,nyk,gsw,Anfernee Hardaway,1,3,.333,,2,16:55
2006,nyk,gsw,Trevor Ariza,0,4,.000,,0,9:13
2006,nyk,gsw,Malik Rose,0,3,.000,,0,7:25
2006,nyk,gsw,Nate Robinson,0,0,,,0,2:18
2006,mem,cle,Pau Gasol,6,12,.500,,13,30:34
2006,mem,cle,Eddie Jones,5,13,.385,.333,15,28:48
2006,mem,cle,Shane Battier,2,4,.500,.000,4,25:38
2006,mem,cle,Damon Stoudamire,2,7,.286,.400,6,19:20
2006,mem,cle,Lorenzen Wright,1,5,.200,,2,16:43
2006,mem,cle,Mike Miller,1,4,.250,.500,3,31:35
2006,mem,cle,Bobby Jackson,2,9,.222,.286,6,22:38
2006,mem,cle,Dahntay Jones,2,7,.286,.000,8,19:12
2006,mem,cle,Hakim Warrick,5,10,.500,,11,17:34
2006,mem,cle,Lawrence Roberts,1,3,.333,,2,13:49
2006,mem,cle,Jake Tsakalidis,0,0,,,0,8:07
2006,mem,cle,Antonio Burks,0,1,.000,,0,6:02
2006,dal,cha,Dirk Nowitzki,9,22,.409,.200,23,40:16
2006,dal,cha,Josh Howard,4,10,.400,.000,12,35:42
2006,dal,cha,Jason Terry,3,10,.300,.500,8,24:50
2006,dal,cha,Doug Christie,1,2,.500,,4,20:15
2006,dal,cha,Erick Dampier,2,6,.333,,4,20:13
2006,dal,cha,DeSagana Diop,2,3,.667,,6,25:23
2006,dal,cha,Marquis Daniels,2,5,.400,,4,24:27
2006,dal,cha,Devin Harris,7,10,.700,,21,22:57
2006,dal,cha,Keith Van Horn,4,7,.571,.667,16,20:31
2006,dal,cha,Darrell Armstrong,0,0,,,0,5:27
2006,sas,bos,Bruce Bowen,4,5,.800,1.000,12,38:03
2006,sas,bos,Tony Parker,10,16,.625,.000,23,31:44
2006,sas,bos,Tim Duncan,11,17,.647,.500,29,30:53
2006,sas,bos,Manu Ginobili,3,8,.375,.333,11,27:59
2006,sas,bos,Robert Horry,2,4,.500,.000,4,22:02
2006,sas,bos,Rasho Nesterovic,3,5,.600,,6,22:14
2006,sas,bos,Melvin Sanders,2,3,.667,,6,19:13
2006,sas,bos,Nick Van Exel,3,6,.500,.250,7,14:44
2006,sas,bos,Sean Marks,0,0,,,1,13:46
2006,sas,bos,Fabricio Oberto,1,1,1.000,,2,8:37
2006,sas,bos,Nazr Mohammed,0,2,.000,,0,6:53
2006,sas,bos,Beno Udrih,1,4,.250,.000,2,3:53
2006,det,pho,Ben Wallace,6,10,.600,,15,44:04
2006,det,pho,Tayshaun Prince,6,12,.500,.333,18,40:48
2006,det,pho,Richard Hamilton,8,12,.667,.500,18,35:15
2006,det,pho,Chauncey Billups,9,15,.600,.750,27,34:30
2006,det,pho,Rasheed Wallace,6,10,.600,.667,16,33:10
2006,det,pho,Antonio McDyess,4,9,.444,,8,18:37
2006,det,pho,Carlos Arroyo,1,6,.167,,3,13:30
2006,det,pho,Maurice Evans,1,3,.333,,2,12:58
2006,det,pho,Carlos Delfino,2,3,.667,,4,7:08
2006,hou,mia,Rafer Alston,1,9,.111,.333,3,35:16
2006,hou,mia,Yao Ming,10,20,.500,,24,33:18
2006,hou,mia,Derek Anderson,6,17,.353,.250,20,32:18
2006,hou,mia,Juwan Howard,5,7,.714,,11,30:02
2006,hou,mia,Ryan Bowen,0,1,.000,.000,0,20:13
2006,hou,mia,David Wesley,2,2,1.000,1.000,6,24:32
2006,hou,mia,Stromile Swift,5,12,.417,,12,19:21
2006,hou,mia,Jon Barry,0,3,.000,.000,0,19:13
2006,hou,mia,Dikembe Mutombo,1,1,1.000,,3,13:02
2006,hou,mia,Luther Head,2,4,.500,.000,5,12:46
2006,lac,atl,Elton Brand,9,14,.643,,23,38:30
2006,lac,atl,Sam Cassell,7,15,.467,,21,37:56
2006,lac,atl,Quinton Ross,2,6,.333,,7,36:14
2006,lac,atl,Cuttino Mobley,5,12,.417,.500,12,32:37
2006,lac,atl,Chris Kaman,3,4,.750,,9,26:13
2006,lac,atl,Corey Maggette,6,13,.462,.000,17,25:24
2006,lac,atl,Zeljko Rebraca,2,5,.400,,6,19:24
2006,lac,atl,Daniel Ewing,2,5,.400,1.000,5,12:41
2006,lac,atl,Chris Wilcox,0,1,.000,,2,11:01
2006,lac,was,Elton Brand,14,18,.778,,31,38:51
2006,lac,was,Cuttino Mobley,6,14,.429,.333,15,37:50
2006,lac,was,Quinton Ross,5,9,.556,,12,36:08
2006,lac,was,Sam Cassell,3,11,.273,,6,32:08
2006,lac,was,Chris Kaman,1,8,.125,,4,25:04
2006,lac,was,Corey Maggette,7,14,.500,.500,20,23:33
2006,lac,was,Chris Wilcox,1,1,1.000,,5,16:00
2006,lac,was,Daniel Ewing,2,2,1.000,,5,15:52
2006,lac,was,Zeljko Rebraca,2,5,.400,,4,14:34
2006,nyk,por,Stephon Marbury,3,8,.375,1.000,13,36:38
2006,nyk,por,Jamal Crawford,6,10,.600,.000,15,35:09
2006,nyk,por,Eddy Curry,4,10,.400,,14,31:00
2006,nyk,por,Quentin Richardson,1,7,.143,.000,2,23:39
2006,nyk,por,Antonio Davis,0,0,,,0,16:13
2006,nyk,por,Trevor Ariza,1,8,.125,,4,19:06
2006,nyk,por,Maurice Taylor,3,5,.600,,9,17:34
2006,nyk,por,Malik Rose,1,5,.200,,4,17:16
2006,nyk,por,Channing Frye,2,4,.500,,6,15:30
2006,nyk,por,Nate Robinson,4,9,.444,.000,10,15:05
2006,nyk,por,David Lee,3,5,.600,,6,12:50
2006,dal,phi,Josh Howard,4,15,.267,,12,37:39
2006,dal,phi,Jason Terry,6,11,.545,.600,15,36:12
2006,dal,phi,Doug Christie,4,7,.571,.000,8,30:13
2006,dal,phi,Erick Dampier,3,3,1.000,,11,20:10
2006,dal,phi,Dirk Nowitzki,5,8,.625,.000,14,17:10
2006,dal,phi,Keith Van Horn,9,16,.563,.000,19,37:28
2006,dal,phi,Marquis Daniels,4,12,.333,,12,30:04
2006,dal,phi,DeSagana Diop,1,1,1.000,,2,11:48
2006,dal,phi,Darrell Armstrong,1,2,.500,.000,2,11:04
2006,dal,phi,Devin Harris,0,3,.000,,2,8:12
2006,orl,nok,DeShawn Stevenson,4,9,.444,,13,42:46
2006,orl,nok,Steve Francis,7,19,.368,.667,24,39:26
2006,orl,nok,Dwight Howard,5,8,.625,,16,36:34
2006,orl,nok,Hedo Turkoglu,2,5,.400,1.000,9,26:32
2006,orl,nok,Tony Battie,2,5,.400,,4,20:17
2006,orl,nok,Kelvin Cato,3,7,.429,,8,27:35
2006,orl,nok,Jameer Nelson,2,6,.333,1.000,6,25:14
2006,orl,nok,Pat Garrity,2,3,.667,.000,6,11:19
2006,orl,nok,Terence Morris,1,1,1.000,,2,10:14
2006,orl,nok,Bo Outlaw,0,0,,,0,0:05
2006,uta,njn,Andrei Kirilenko,6,17,.353,.333,18,32:54
2006,uta,njn,Keith McLeod,4,6,.667,.333,11,24:00
2006,uta,njn,Gordan Giricek,4,9,.444,.333,9,22:21
2006,uta,njn,Greg Ostertag,0,2,.000,,0,16:35
2006,uta,njn,Mehmet Okur,1,5,.200,.000,2,15:24
2006,uta,njn,Jarron Collins,4,8,.500,,9,31:25
2006,uta,njn,Kris Humphries,5,11,.455,,11,26:56
2006,uta,njn,Matt Harpring,2,7,.286,,7,20:46
2006,uta,njn,Deron Williams,3,10,.300,.400,9,18:20
2006,uta,njn,Milt Palacio,1,3,.333,,4,12:00
2006,uta,njn,Devin Brown,1,2,.500,1.000,3,10:34
2006,uta,njn,Andre Owens,0,2,.000,.000,0,8:45
2006,lal,min,Kobe Bryant,12,26,.462,,28,40:55
2006,lal,min,Kwame Brown,4,10,.400,,10,39:06
2006,lal,min,Lamar Odom,6,16,.375,.500,15,35:51
2006,lal,min,Smush Parker,0,4,.000,,0,31:16
2006,lal,min,Chris Mihm,1,3,.333,,2,21:57
2006,lal,min,Devean George,4,8,.500,.000,8,26:26
2006,lal,min,Brian Cook,2,4,.500,,4,15:03
2006,lal,min,Sasha Vujacic,1,4,.250,.500,3,13:44
2006,lal,min,Laron Profit,2,3,.667,.000,4,13:24
2006,lal,min,Andrew Bynum,0,0,,,0,2:07
2006,lal,min,Stanislav Medvedenko,0,0,,,0,0:11
2006,mia,ind,Udonis Haslem,8,11,.727,.000,19,40:50
2006,mia,ind,Antoine Walker,6,16,.375,.200,14,40:20
2006,mia,ind,Dwyane Wade,11,24,.458,,29,39:31
2006,mia,ind,Jason Williams,3,8,.375,.667,9,39:03
2006,mia,ind,Alonzo Mourning,3,6,.500,,8,26:48
2006,mia,ind,Gary Payton,0,2,.000,.000,2,27:27
2006,mia,ind,Wayne Simien,3,5,.600,,9,16:52
2006,mia,ind,Jason Kapono,0,2,.000,,0,9:09
2006,sac,den,Peja Stojakovic,8,18,.444,.600,26,41:00
2006,sac,den,Shareef Abdur-Rahim,6,12,.500,,15,36:54
2006,sac,den,Mike Bibby,6,13,.462,.500,15,35:18
2006,sac,den,Brad Miller,4,11,.364,.000,16,29:52
2006,sac,den,Bonzi Wells,3,10,.300,.000,7,26:56
2006,sac,den,Kevin Martin,3,8,.375,.000,8,23:47
2006,sac,den,Jason Hart,0,1,.000,,1,12:42
2006,sac,den,Kenny Thomas,1,6,.167,,2,11:58
2006,sac,den,Brian Skinner,0,0,,,1,10:32
2006,sac,den,Corliss Williamson,0,2,.000,,0,7:11
2006,sac,den,Jamal Sampson,0,0,,,0,1:55
2006,sac,den,Ronnie Price,0,0,,,0,1:55
2006,sea,cle,Ray Allen,10,16,.625,.750,28,35:59
2006,sea,cle,Luke Ridnour,1,9,.111,.000,2,29:54
2006,sea,cle,Reggie Evans,2,5,.400,,5,17:52
2006,sea,cle,Vitaly Potapenko,2,6,.333,,4,15:15
2006,sea,cle,Rashard Lewis,0,0,,,0,1:51
2006,sea,cle,Vladimir Radmanovic,4,11,.364,.500,12,33:25
2006,sea,cle,Damien Wilkins,1,8,.125,.000,4,27:27
2006,sea,cle,Ronald Murray,7,15,.467,.000,15,24:25
2006,sea,cle,Nick Collison,3,6,.500,,6,20:30
2006,sea,cle,Johan Petro,1,1,1.000,,2,15:31
2006,sea,cle,Danny Fortson,2,3,.667,,5,12:10
2006,sea,cle,Mateen Cleaves,1,3,.333,.000,2,5:42
2006,gsw,chi,Jason Richardson,6,19,.316,.200,15,34:27
2006,gsw,chi,Baron Davis,6,16,.375,.250,17,31:12
2006,gsw,chi,Mike Dunleavy,2,9,.222,.143,6,25:20
2006,gsw,chi,Troy Murphy,2,9,.222,.000,7,24:49
2006,gsw,chi,Adonal Foyle,1,1,1.000,,2,24:38
2006,gsw,chi,Mickael Pietrus,4,8,.500,.500,13,26:51
2006,gsw,chi,Derek Fisher,5,11,.455,.600,15,26:37
2006,gsw,chi,Chris Taft,3,6,.500,,7,19:08
2006,gsw,chi,Zarko Cabarkapa,1,10,.100,,2,14:52
2006,gsw,chi,Calbert Cheaney,0,0,,,0,12:06
2006,sas,cha,Tony Parker,11,19,.579,.000,23,41:20
2006,sas,cha,Bruce Bowen,3,10,.300,.250,9,37:46
2006,sas,cha,Tim Duncan,11,20,.550,,29,36:28
2006,sas,cha,Rasho Nesterovic,3,4,.750,,6,25:35
2006,sas,cha,Nick Van Exel,4,7,.571,.333,12,25:32
2006,sas,cha,Manu Ginobili,2,5,.400,1.000,8,30:55
2006,sas,cha,Robert Horry,2,4,.500,.333,5,17:11
2006,sas,cha,Nazr Mohammed,0,1,.000,,0,10:07
2006,sas,cha,Fabricio Oberto,1,2,.500,,2,6:39
2006,sas,cha,Beno Udrih,0,2,.000,.000,0,4:33
2006,sas,cha,Melvin Sanders,0,1,.000,,0,3:54
2006,mem,bos,Eddie Jones,7,16,.438,.444,20,36:32
2006,mem,bos,Pau Gasol,6,16,.375,,12,35:28
2006,mem,bos,Damon Stoudamire,3,7,.429,.333,10,28:59
2006,mem,bos,Lorenzen Wright,6,8,.750,,13,27:33
2006,mem,bos,Shane Battier,3,4,.750,1.000,8,25:33
2006,mem,bos,Mike Miller,2,8,.250,.250,5,23:29
2006,mem,bos,Bobby Jackson,5,8,.625,.600,16,19:01
2006,mem,bos,Lawrence Roberts,4,4,1.000,,8,18:05
2006,mem,bos,John Thomas,2,2,1.000,,4,14:40
2006,mem,bos,Dahntay Jones,0,1,.000,.000,2,10:40
2006,det,sac,Ben Wallace,3,5,.600,,9,36:17
2006,det,sac,Richard Hamilton,9,17,.529,.000,21,33:21
2006,det,sac,Tayshaun Prince,10,13,.769,.750,25,32:04
2006,det,sac,Chauncey Billups,6,12,.500,.000,16,31:41
2006,det,sac,Rasheed Wallace,4,7,.571,.000,10,25:52
2006,det,sac,Antonio McDyess,2,5,.400,,4,25:12
2006,det,sac,Maurice Evans,5,12,.417,.500,12,25:10
2006,det,sac,Carlos Arroyo,0,4,.000,,1,16:19
2006,det,sac,Darko Milicic,0,0,,,2,6:20
2006,det,sac,Carlos Delfino,0,1,.000,,0,5:26
2006,det,sac,Jason Maxiell,0,1,.000,,2,2:19
2006,gsw,mil,Mike Dunleavy,4,11,.364,.500,10,43:44
2006,gsw,mil,Jason Richardson,8,16,.500,.667,23,42:09
2006,gsw,mil,Troy Murphy,9,15,.600,.571,25,38:30
2006,gsw,mil,Baron Davis,7,18,.389,.300,20,35:53
2006,gsw,mil,Adonal Foyle,3,3,1.000,,9,30:12
2006,gsw,mil,Derek Fisher,4,9,.444,1.000,14,22:48
2006,gsw,mil,Mickael Pietrus,1,3,.333,.000,2,11:41
2006,gsw,mil,Zarko Cabarkapa,1,1,1.000,,3,7:44
2006,gsw,mil,Chris Taft,2,2,1.000,,4,7:19
2006,sea,mem,Rashard Lewis,4,12,.333,.000,13,35:24
2006,sea,mem,Ray Allen,6,15,.400,.167,15,32:52
2006,sea,mem,Luke Ridnour,1,5,.200,.000,2,29:11
2006,sea,mem,Reggie Evans,1,5,.200,.000,4,17:42
2006,sea,mem,Johan Petro,0,1,.000,,0,8:58
2006,sea,mem,Nick Collison,2,3,.667,,6,20:22
2006,sea,mem,Vladimir Radmanovic,3,7,.429,.500,9,20:15
2006,sea,mem,Damien Wilkins,3,9,.333,.000,9,20:15
2006,sea,mem,Mateen Cleaves,2,6,.333,.500,8,18:49
2006,sea,mem,Vitaly Potapenko,1,3,.333,,2,18:14
2006,sea,mem,Danny Fortson,0,1,.000,,1,11:02
2006,sea,mem,Ronald Murray,0,3,.000,.000,0,6:56
2006,orl,hou,Steve Francis,12,26,.462,.167,27,42:02
2006,orl,hou,DeShawn Stevenson,3,10,.300,,12,38:28
2006,orl,hou,Dwight Howard,4,9,.444,,12,36:48
2006,orl,hou,Hedo Turkoglu,3,10,.300,.250,9,28:33
2006,orl,hou,Tony Battie,0,5,.000,,0,21:17
2006,orl,hou,Jameer Nelson,4,7,.571,1.000,10,22:18
2006,orl,hou,Kelvin Cato,1,1,1.000,,3,20:10
2006,orl,hou,Terence Morris,0,2,.000,,0,12:39
2006,orl,hou,Mario Kasun,0,1,.000,,0,8:24
2006,orl,hou,Pat Garrity,1,3,.333,1.000,3,8:02
2006,orl,hou,Bo Outlaw,0,0,,,0,1:19
2006,lal,atl,Lamar Odom,3,8,.375,.333,13,45:09
2006,lal,atl,Kobe Bryant,15,26,.577,,37,37:33
2006,lal,atl,Smush Parker,7,9,.778,.600,21,35:30
2006,lal,atl,Kwame Brown,2,4,.500,.000,5,24:33
2006,lal,atl,Chris Mihm,1,1,1.000,,2,11:33
2006,lal,atl,Devean George,4,10,.400,.400,12,37:07
2006,lal,atl,Laron Profit,2,6,.333,.000,4,15:17
